et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2023-05-10 04:00:00,2023-05,-1,-0.0081474694271531,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-10 16:00:00,2023-05,-1,0.0087306923867208,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-12 08:00:00,2023-05,1,-0.0109417574494848,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-12 20:00:00,2023-05,1,0.0008248920587566,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-13 20:00:00,2023-05,-1,-0.0030457644871401,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-14 16:00:00,2023-05,-1,-0.0076394295526194,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-15 08:00:00,2023-05,-1,-0.0075651107906072,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-15 20:00:00,2023-05,-1,0.0028457469455595,fibstop,0.00037668823831996296,0.008634451005893107,-1.9115008520128591,-1.9482408214092013,,0.49892307776000533,1.9115008520128591,,0.49892307776000533,1.9482408214092013,0.0005006144696594115,0.0018498183345738717,0.0011706412021528223
2023-05-17 16:00:00,2023-05,1,0.0006790006755663,fibstop,0.0006189093771189582,0.006084018821121306,-1.5586352663940997,0.20628968014158083,0.7046709724473184,-0.1527022712170505,1.5586352663940997,0.7046709724473184,0.1527022712170505,0.20628968014158083,0.0004608516996343642,0.0013127519681954691,0.0038964674268013866
2023-05-18 20:00:00,2023-05,1,0.0003723090264574,fibstop,0.0007952274622524912,0.019794530544598232,-2.4325123369513464,0.5239712762199685,1.5850662916461378,-0.6013613681779696,2.4325123369513464,1.5850662916461378,0.6013613681779696,0.5239712762199685,0.0003654580392026493,0.0007827041116308386,5.614423829114479e-05
2023-05-20 20:00:00,2023-05,-1,-0.0055999999999998,fibstop,0.0004308416756087172,0.004422508110822565,-1.2637371403992594,0.5271170261324493,-0.7762798133045674,0.23026364003573585,1.2637371403992594,0.7762798133045674,0.23026364003573585,0.5271170261324493,0.00022738836398651817,0.0007330048385725263,-0.0023906649521865386
2023-05-21 04:00:00,2023-05,-1,0.0061427611188144,fibstop,0.0001904154679963297,0.003734723887819591,0.9058988835925754,-0.02467663126512823,-1.8160928738377085,0.6747396051177167,0.9058988835925754,1.8160928738377085,0.6747396051177167,0.02467663126512823,0.0001633622080971906,0.00046423202758871795,-0.001395321439353281
2023-05-22 16:00:00,2023-05,-1,0.0006370153836408,fibstop,0.0004016676263677906,0.004850740513801188,-0.6528396674779566,-0.6056769369021704,-1.473268619911229,-0.736443166257453,0.6528396674779566,1.473268619911229,0.736443166257453,0.6056769369021704,0.00041828607988323173,0.0010237319683574775,0.0008039183576245001
2023-05-23 08:00:00,2023-05,-1,0.0010061171820118,fibstop,0.0003914917521135557,0.0013850308305147774,0.3445619002478044,-0.3357610824974015,0.25208335858658004,0.27589249593202964,0.3445619002478044,0.25208335858658004,0.27589249593202964,0.3357610824974015,0.0002850774124947402,0.0008843712157351469,0.0012274164532428689
